"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
2358076BA83FD13C,196451177000480,5000.00,242
23585139002D13F1,196791176969750,3000.00,054
23585139002D13F1,196421176976767,12000.00,088
235A33B3BD504C30,196861176984898,5000.00,462
235A768BA06FC462,196241176980118,2000.00,283
235CAB3B7A0F354C,196651176960442,3000.00,256
235F55C47B787C4A,196141176961842,0.00,394
235F55C47B787C4A,196601177024043,6000.00,941
235F55C47B787C4A,196761177010270,12000.00,886
235F55C47B787C4A,196621176972417,6000.00,640
235F9ACAE1BF8177,196331177020905,7000.00,413
235F9ACAE1BF8177,196271177024126,5000.00,897
235F9ACAE1BF8177,196501176987033,8000.00,895
235F9ACAE1BF8177,196711176960334,2000.00,221
2360EE500BAE52BF,196781177001224,18000.00,476
236138B5E4A03C37,196461176969423,6000.00,165
236138B5E4A03C37,196781176960038,4000.00,100
236138B5E4A03C37,196151176972364,2000.00,244
23625A83F1ABD125,196141176977657,5000.00,434
2364486DE80C1DC8,196151177009099,4000.00,185
236635E79E22C0C5,196991176974517,10000.00,290
2368D5E3F0BCB837,196011176961045,16000.00,381
2368FF7CF1C52133,196061176966893,31000.00,254
236A133879D5B817,196351177007550,9000.00,304
236B7D61F884489D,196751176992641,4000.00,200
236DA0C3E234A1CD,196371176988039,7000.00,988
236DA0C3E234A1CD,196101176966618,11000.00,857
236E547955530FCB,196991177009363,11000.00,536
236FF301E2538EA6,196891176978901,5000.00,654
237185C41CCBD386,196321177025130,13000.00,215
23733A067B4556A9,196731176972674,23000.00,998
23733A067B4556A9,196381176997334,5000.00,354
23733A067B4556A9,196951176989860,17000.00,384
23747D8AFBCD6C5E,196451177003039,27000.00,486
2379B37837821E51,196641176971392,6000.00,199
2379B37837821E51,196361176994796,8000.00,664
2379B37837821E51,196661176973180,8000.00,201
237A9801176DA3F2,196661177023467,4000.00,884
237AF7B4F72AEC63,196601176982933,9000.00,204
237D71A59DEEF369,196921176967406,2000.00,600
238009DC50261C09,196801176985835,4000.00,394
238126D4CF0E7A1B,196761176998968,14000.00,490
2386802BCB32E354,196691176971547,3000.00,684
23878F2F3A75F7BB,196241177002227,54000.00,311
23886D0388D6BF9E,196851177022115,19000.00,304
23893A3E5CDEF8A9,196441177010651,33000.00,292
238FCEBF9ED4466A,196881176959741,3000.00,311
239054DD4E29F8EA,196211176985278,18000.00,863
239054DD4E29F8EA,196311176974907,6000.00,194
239054DD4E29F8EA,196991176993859,10000.00,856
239054DD4E29F8EA,196441176995541,7000.00,698
2395BB94F9F0559F,196981177024502,13000.00,394
2396BA37FF118021,196971176978518,11000.00,535
23971111274957A5,196961176995358,19000.00,697
239726EE79DC0BB6,196541177014353,11000.00,073
239960E853F8DDFE,196411176972120,9000.00,840
239A724974E7A145,196121177007250,29000.00,208
239A905193802DCB,196411177004699,3000.00,379
239A905193802DCB,196291177007676,3000.00,177
239A905193802DCB,196551176976148,5000.00,541
239A905193802DCB,196831177023570,6000.00,167
239EB52B78B56084,196731176989010,4000.00,304
239EB52B78B56084,196621177008658,7000.00,497
239EB52B78B56084,196981177003599,22000.00,330
239EB52B78B56084,196211176997088,10000.00,203
239EB52B78B56084,196361177011875,42000.00,467
239EB52B78B56084,196211177010725,3000.00,133
239EB52B78B56084,196601177017073,0.00,666
23A0F1B4734C1721,196761177013225,6000.00,358
23A0F1B4734C1721,196331176985985,8000.00,063
23A48F417F6AF542,196221176998191,10000.00,515
23A4BA0C421487B6,196601176982494,10000.00,556
23A4BA0C421487B6,196011176998039,200.00,290
23A4BA0C421487B6,196901177020386,5000.00,096
23AA660914578023,196231177023942,8000.00,285
23ABAF6DB58A7953,196581176968414,0.00,597
23ACB60E64AD65E8,196141177022184,32000.00,237
23AD4AF8701CAF6F,196701177016049,4000.00,653
23AF5F07B3E4A4B5,196131176986472,6000.00,288
23AF5F07B3E4A4B5,196411177002709,11000.00,092
23AF818312CFDDAD,196871176966206,9000.00,255
23B2D8A3A9F06C8F,196751177007227,14000.00,416
23B2D8A3A9F06C8F,196061177006145,7000.00,202
23B2D8A3A9F06C8F,196651176967623,5000.00,193
23B440F44841A29F,196651176962983,13000.00,193
23B440F44841A29F,196891176996861,22000.00,939
23B884B67BFABF52,196111176964606,3000.00,487
23B884B67BFABF52,196521176975209,8000.00,637
23B884B67BFABF52,196491177011116,13000.00,940
23B884B67BFABF52,196491176966196,7000.00,248
23B884B67BFABF52,196441176967085,5000.00,166
23B884B67BFABF52,196411176975608,13000.00,884
23B884B67BFABF52,196761176990437,7000.00,341
23B884B67BFABF52,196231177021527,6000.00,199
23B8D8A5B1D5E5A3,196111176975024,5000.00,453
23B9C4729755598B,196151176994931,4000.00,035
23BAA75F0F5CFC90,196661176977430,8000.00,053
23BB64D6389F8449,196881176986516,1000.00,497
23BB64D6389F8449,196271176960512,4000.00,947
23BBC2EF87111C88,196741176979516,10000.00,383
23BBC2EF87111C88,196731176987094,7000.00,717
23BBC2EF87111C88,196111176972977,4000.00,347
23BBDDC78C7B1FA4,196421177005295,19000.00,642
23BBDDC78C7B1FA4,196671176979314,12000.00,031
23BBDDC78C7B1FA4,196031176980198,3000.00,642
23C2CD81CDEB63EE,196201177009999,11000.00,661
23C2CD81CDEB63EE,196221177011454,32000.00,305
23C2E832BD477062,196271176964836,9000.00,225
23C2E832BD477062,196091176996045,8000.00,193
23C43DD750FD59E4,196191176984526,7000.00,813
23C43DD750FD59E4,196561177007396,12000.00,551
23C72C0DB114E310,196521177009302,5000.00,194
23C79BC97310C65D,196961177020195,13000.00,299
23C79BC97310C65D,196401177000823,12000.00,070
23CAB12A25E5A832,196801176973959,8000.00,292
23CD1BC4F7FF4423,196051177008065,6000.00,584
23CD738CAE8B0D15,196021177012319,4000.00,228
23CEC9D23F5D53D8,196661176958533,28000.00,855
23D2F267A42B45CF,196491177024185,28000.00,313
23D2F267A42B45CF,196371177000488,7000.00,310
23D4377CCBFF928D,196981177022821,3000.00,298
23D4377CCBFF928D,196981176982963,11000.00,292
23D4377CCBFF928D,196501176968794,500.00,194
23D612C2F9CF3E12,196521177002352,2000.00,628
23D7D9118ECA6922,196591177023675,10000.00,580
23DA3BED3B7C2E1E,196381177000873,6000.00,863
23DA3BED3B7C2E1E,196371176994159,6000.00,314
23DA3BED3B7C2E1E,196581176994603,5000.00,289
23DA3BED3B7C2E1E,196711176973135,4000.00,327
23DA3BED3B7C2E1E,196571176969787,10000.00,245
23DC2CFD43F7F345,196971176966008,17000.00,845
23DE22858F51D30B,196791176980938,6000.00,176
23DE22858F51D30B,196141176986161,2000.00,219
23DE3DE746DFEE37,196491176992694,600.00,290
23DEC6560786359B,196091176963967,22000.00,303
23E0E3571D65EA7E,196971176970339,5000.00,192
23E12AA1E4CD7421,196281176970480,57000.00,217
23E14E9D1D7ACD87,196801177015231,10000.00,812
23E201AE64A4E251,196071177011178,2000.00,254
23E220329F5D9CBC,196121177025312,4000.00,352
23E220329F5D9CBC,196161177002171,13000.00,865
23E23F56176D9EC0,196361176966389,8000.00,714
23E31A319BD7CE21,196121176997234,6000.00,182
23E38394215F54D2,196871177012734,4000.00,177
23E3B0B7B55A00F4,196731176991285,8000.00,305
23E3B0B7B55A00F4,196321176967597,10000.00,478
23E782AD9348E8A4,196661176964932,11000.00,282
23E782AD9348E8A4,196741176989818,15000.00,395
23E782AD9348E8A4,196441176962455,10000.00,736
23E782AD9348E8A4,196761176980477,0.00,060
23EB35993F2A53CD,196251176990098,18000.00,459
23EC0642FEFFDB9A,196621177014032,22000.00,467
23EC0642FEFFDB9A,196871177003929,6000.00,054
23ECE173A048EB07,196411176984582,30000.00,177
23EEB90BAD668A2B,196371176968033,23000.00,011
23EFEB0B6C263376,196991177024373,4000.00,294
23F101D3AC074DB0,196081176962230,7000.00,592
23F101D3AC074DB0,196131176987456,5000.00,939
23F3EF98F331E75E,196751177005565,11000.00,555
23F4063132191629,196921176982744,3000.00,682
23F5A79F7D96ACD0,196641177012184,4000.00,257
23F65969CF4FFA37,196031177004999,25000.00,809
23F65969CF4FFA37,196721176981245,6000.00,699
23F65969CF4FFA37,196461176995560,6000.00,288
23F65969CF4FFA37,196311177022642,5000.00,192
23F65969CF4FFA37,196441176972487,3000.00,242
23F6F5EDB28F44E9,196331177005864,12000.00,224
23F75ECA7569B729,196081177014517,4000.00,258
23F7A312F4F219B8,196601176998484,8000.00,291
23F8C97525CC14D6,196361177007357,3000.00,167
23FDCC7C740C1281,196991177013559,14000.00,378
23FE0FC86EB84601,196891176975527,6000.00,082
23FE0FC86EB84601,196411176966299,15000.00,955
23FE0FC86EB84601,196711176964501,10000.00,540
23FE0FC86EB84601,196541177012050,9000.00,071
23FEFAD92FF3FF14,196551177013644,11000.00,458
2400E589CC5269A7,196951176991858,11000.00,394
2400E589CC5269A7,196781177000531,10000.00,549
2400E589CC5269A7,196351176993909,6000.00,490
240131F2BAB1C7F2,196541176976837,3000.00,203
2401EEFE5058507F,196861176997593,16000.00,191
2401EEFE5058507F,196451176997425,6000.00,201
2401EEFE5058507F,196901177000351,10000.00,206
2402B6A8C27B42F5,196651177005921,6000.00,066
24046E0ECD0A490E,196111176958745,3000.00,224
24056CAC772734C9,196711177024072,6000.00,243
2405CA1FDA58C144,196921176972789,7000.00,166
240922F82F263A26,196151176963929,10000.00,053
240922F82F263A26,196521177025500,9000.00,856
240922F82F263A26,196231176986462,9000.00,862
240922F82F263A26,196501177010282,33000.00,868
2409B5BE9DF754A1,196421176972736,9000.00,164
2409B5BE9DF754A1,196601176997010,7000.00,177
2409B5BE9DF754A1,196651176991836,18000.00,063
2409B5BE9DF754A1,196511176979221,5000.00,221
240A156712B90974,196181176976799,3000.00,190
240A156712B90974,196081176973833,4000.00,181
240A156712B90974,196391176984095,5000.00,200
240BA547BEA97C8C,196121176972161,10000.00,192
240BA547BEA97C8C,196481177023896,5000.00,264
240BA547BEA97C8C,196511176985493,3000.00,393
240BA547BEA97C8C,196371177012260,11000.00,863
240BA547BEA97C8C,196891177004371,7000.00,197
240BA547BEA97C8C,196751176982816,3000.00,255
240BA547BEA97C8C,196531176967154,12000.00,390
240D61E8621B6EC0,196341177011192,17000.00,508
240D61E8621B6EC0,196121176958492,0.00,477
240EFECD4925994C,196091177011551,11000.00,190
240F04D0FAFF74F9,196441177008044,37000.00,250
2411A3BAAE715084,196931176982887,19000.00,545
2415425B115774B8,196731177014418,11000.00,339
2418BA227DFCBCBF,196761176981730,5000.00,177
241947FD32DB874A,196051176980284,4000.00,330
241969AA0ACF7B36,196031176968518,11000.00,755
241969AA0ACF7B36,196021176969005,29000.00,490
2419E1AA39E6575E,196021177001789,4000.00,730
241A1AC359DEECAB,196461176968610,7000.00,584
241A1AC359DEECAB,196301176964995,8000.00,197
241A1AC359DEECAB,196441176997231,7000.00,191
241D1E80C7A85E2B,196111176999896,5000.00,478
241D1E80C7A85E2B,196291176959559,15000.00,074
241D1E80C7A85E2B,196901176960819,12000.00,249
241DAD30257601C8,196701177009208,22000.00,985
241DAD30257601C8,196281176981554,24000.00,948
241E544F15E3D5F3,196831177016466,19000.00,870
241E544F15E3D5F3,196181176987591,46000.00,223
241E544F15E3D5F3,196021176986897,43000.00,837
2421B07BE7D52722,196991176998307,12000.00,656
2424C20399159342,196051176973846,14000.00,480
2424C20399159342,196711177007252,6000.00,030
242595071EE071F5,196581176974412,2000.00,311
2426664243149CC7,196211176992274,25000.00,206
2426664243149CC7,196051176981294,13000.00,183
2426664243149CC7,196961176999139,10000.00,856
242AD72FAB38C65F,196721176975515,700.00,598
242BE905FE23E332,196451176990249,7000.00,379
242D06A1ABEC7BD7,196281176962523,13000.00,868
242D06A1ABEC7BD7,196801176998144,10000.00,441
242D06A1ABEC7BD7,196481177022332,13000.00,683
242D06A1ABEC7BD7,196061177006082,21000.00,865
242EAD9D50A7E252,196791176990214,12000.00,190
24311CC5C917C3EE,196301176969716,500.00,880
24332D0D332944E9,196241177022442,8000.00,584
24332D0D332944E9,196641177013097,8000.00,946
24332D0D332944E9,196371177023760,5000.00,208
24332D0D332944E9,196481176993649,10000.00,218
24332D0D332944E9,196671176966931,6000.00,871
2433900481D5C663,196671176985920,4000.00,185
2433900481D5C663,196021176980604,7000.00,856
2433F3EB50DC1FB9,196951176980136,16000.00,283
2437F7FA37B53190,196131177022265,9000.00,642
24388EADD9FA09D4,196141177021116,16000.00,281
2438EE7B6196920D,196511177019245,3000.00,350
2439598630BFF8B9,196971176981323,4000.00,812
243B227D78A5D63C,196311176994010,14000.00,235
243C13032AC9EC8E,196221177016165,10000.00,802
243C13032AC9EC8E,196291176981985,5000.00,326
243C13032AC9EC8E,196431176972733,15000.00,092
243D31A67AB0D421,196161176976668,4000.00,951
243D31A67AB0D421,196451176958614,4000.00,235
2442FF1EE9BCB11A,196201177001051,12000.00,549
2442FF1EE9BCB11A,196021176966760,6000.00,369
2443D4AB65DD9CE0,196541177015541,3000.00,665
2445CE782ECF2BCC,196101177001666,9000.00,425
2448D8BAE5AAFA05,196281177009990,4000.00,349
24498E6D5509A338,196011177018812,9000.00,330
244B97750B43799F,196421176976245,4000.00,759
244C9BA4121D97C1,196271176963838,8000.00,228
244C9BA4121D97C1,196571176964813,7000.00,348
244C9BA4121D97C1,196241177004789,12000.00,286
244D6BFB05D27E42,196551177025629,2000.00,594
244D6BFB05D27E42,196751176979986,6000.00,207
244EF2A4DC63CEBE,196061176972507,4000.00,297
245002B2801903BB,196041176999323,2000.00,247
24523B8BC81DF7E8,196681176994129,12000.00,378
24523B8BC81DF7E8,196431176999189,3000.00,316
24523B8BC81DF7E8,196421176996058,13000.00,461
24523B8BC81DF7E8,196371176977326,4000.00,205
24523B8BC81DF7E8,196631176995904,12000.00,220
24523B8BC81DF7E8,196621176986123,34000.00,235
24523B8BC81DF7E8,196331177016117,42000.00,205
24523B8BC81DF7E8,196571176960091,12000.00,691
2458F1DC2AF1D6FC,196381177017758,12000.00,734
2458F1DC2AF1D6FC,196611176994723,13000.00,240
2458F1DC2AF1D6FC,196751176963917,3000.00,804
2458F1DC2AF1D6FC,196121177014746,8000.00,698
2458F1DC2AF1D6FC,196991177023285,10000.00,620
24593BE4584139CB,196401176981493,4000.00,534
245985BC27495BAB,196091176981918,15000.00,313
245A77ABE928394C,196051177012118,3000.00,421
245C5551824567E2,196471176977005,3000.00,340
245C5551824567E2,196471176995478,5000.00,688
245F635DA1BC11A4,196931177025754,4000.00,918
24617D44F6210685,196851177011692,32000.00,883
24635FA761CC2986,196341176989923,20000.00,546
246375DC11544BC8,196451176964809,10000.00,605
2464B4EFE6E09966,196101177010271,4000.00,165
2464B4EFE6E09966,196841177021772,6000.00,422
2464B4EFE6E09966,196181177016994,8000.00,181
24655E3C4F28CE6E,196241176982472,21000.00,234
2469F746A0767D91,196241177019957,5000.00,285
2469F746A0767D91,196011176988400,5000.00,810
246CDF13EF88E4AC,196341176962385,11000.00,228
246CDF13EF88E4AC,196931176968803,3000.00,379
24702272CEEF1516,196541176982194,7000.00,220
2471F48ABA5DA190,196161176978451,22000.00,244
2472D3C90C05D5C8,196661176991454,5000.00,869
24733EA8F9715AA4,196361176997282,3000.00,394
247C9A2CF5E98EAF,196171176974316,12000.00,262
247E28E94E485CC1,196751176969315,5000.00,687
247E28E94E485CC1,196771176967598,8000.00,488
247ED5E2DA43A531,196091176974291,6000.00,858
248093A3AF557B2B,196371177011482,13000.00,549
24825CBD302F744C,196481176993267,8000.00,038
24825CBD302F744C,196401176968537,3000.00,073
24825CBD302F744C,196871176970737,7000.00,177
248447D296D02B7A,196261176979404,4000.00,688
248468592C41EDA0,196681177023472,5000.00,583
2485ABBF873E53C3,196271176974352,6000.00,438
2487AE7BBE55E5E6,196461176959026,4000.00,347
2487AE7BBE55E5E6,196541176975096,8000.00,204
2487AE7BBE55E5E6,196901176973021,3000.00,186
2487AE7BBE55E5E6,196541177019831,9000.00,150
2487AE7BBE55E5E6,196401176990608,17000.00,839
2487AE7BBE55E5E6,196891177003529,3000.00,197
2489033A3CD14C4A,196941177023441,11000.00,304
2489033A3CD14C4A,196881177003135,7000.00,282
248B404E2037CA15,196011176977703,4000.00,201
248B404E2037CA15,196291177009868,3000.00,601
248BEAA03F5710CD,196361176968117,4000.00,204
248BEAA03F5710CD,196231176976273,5000.00,163
248BEAA03F5710CD,196851177014574,3000.00,234
248BEAA03F5710CD,196411176988846,4000.00,181
248CB0A569A3DE68,196191176988278,0.00,465
248E262289F2D755,196421176990211,3000.00,146
248E262289F2D755,196041176972002,5000.00,184
248E262289F2D755,196441177014564,5000.00,260
248FD17B245BDE4D,196291177020399,11000.00,505
248FD17B245BDE4D,196601176991420,13000.00,373
24914860D7D5507F,196371176988175,5000.00,220
24914860D7D5507F,196071176977760,11000.00,855
24930CA4BBBFAAB6,196371176986190,9000.00,187
24949B7FAD985781,196091176981759,7000.00,037
24949B7FAD985781,196381176989756,6000.00,248
24960C4BA43D33D3,196381177024939,4000.00,240
24962C2C1FD3B6AA,196721176960165,22000.00,947
24962C2C1FD3B6AA,196071176998989,14000.00,455
2496321F38ECDA92,196451176961252,8000.00,566
24966FA536C4600B,196451177013909,16000.00,509
2498B1ED7BA77777,196291176979819,3000.00,315
24998469FFD765D1,196831176990633,8000.00,187
249ACA7B8B5FE0A3,196801177000710,3000.00,OTH
249ACA7B8B5FE0A3,196261177006257,4000.00,350
249ACA7B8B5FE0A3,196801177000710,3000.00,239
249ACA7B8B5FE0A3,196091176975651,14000.00,433
249C77EA5A52B6BC,196371176971925,15000.00,534
249EF1E5630C2469,196661177006564,23000.00,945
249F151659658B37,196541176987101,4000.00,298
249F8A4C43AEF184,196921177012357,12000.00,946
249F8A4C43AEF184,196361176995573,23000.00,188
249F8A4C43AEF184,196041176959111,3000.00,683
24A2D70D546DB76C,196671176985138,3000.00,218
24A2D70D546DB76C,196741176993642,10000.00,604
24A2D70D546DB76C,196481176998685,8000.00,666
24A3B168114E2BAA,196391176993901,5000.00,453
24A6DCAA86A45011,196851176976211,5000.00,299
24A7F796F1AC5FF9,196241176997653,3000.00,624
24A91D2D32489C44,196271176997047,9000.00,093
24AFF2CE815278EC,196371176974636,10000.00,202
24B279FDD8935836,196851176991377,4000.00,881
24B279FDD8935836,196371176998211,15000.00,949
24BAD48431DE48E5,196861176976487,3000.00,342
24BAD48431DE48E5,196251177024468,10000.00,862
24BAD48431DE48E5,196321177023056,25000.00,907
24BCE506EC7CC227,196751177018416,12000.00,545
24BCE506EC7CC227,196491177004327,5000.00,885
24BDB08EFFA0B90E,196441177013592,2000.00,225
24BDB08EFFA0B90E,196541177001657,3000.00,246
24BDB08EFFA0B90E,196181176969113,5000.00,243
24BDB08EFFA0B90E,196491177002291,15000.00,822
24BDB08EFFA0B90E,196701176991219,4000.00,023
24BDB08EFFA0B90E,196371176962368,5000.00,230
24BDB08EFFA0B90E,196271176974063,11000.00,193
24BE01080F1FAABA,196371176982066,3000.00,300
24BE01080F1FAABA,196381177022955,4000.00,099
24BFC399DC52301C,196011176983815,5000.00,080
24C0B4AB8B61E416,196081176981206,6000.00,417
24C33A7C16E7B05C,196321176970997,5000.00,193
24C398B8ADC1E021,196051176973556,4000.00,411
24C3C5152B03264F,196721176984829,3000.00,334
24C41BEC7B91F228,196471177020943,8000.00,407
24C41BEC7B91F228,196831176960636,5000.00,583
24C91EFD8EC95E0E,196831176961578,17000.00,297
24CB1D5B667D4398,196171177017566,7000.00,167
24CDE978925F02D2,196371177010728,4000.00,262
24CDE978925F02D2,196601176973974,56000.00,983
24CDE978925F02D2,196971176968826,16000.00,947
24CE120411EDFADC,196621176961678,57000.00,002
24D269C24B67D9B6,196871176998072,20000.00,515
24D269C24B67D9B6,196451176975641,4000.00,628
24D330B5B9FB06C1,196471176982547,9000.00,356
24D330B5B9FB06C1,196211177024863,6000.00,087
24D4AE9C78183F4B,196261176960425,56000.00,949
24D4F3C3DFCFAFC9,196161176958231,11000.00,692
24D9FF8BFCE3797B,196511176960234,6000.00,303
24D9FF8BFCE3797B,196551177022946,8000.00,341
24D9FF8BFCE3797B,196541177020928,9000.00,423
24D9FF8BFCE3797B,196511176990129,9000.00,372
24D9FF8BFCE3797B,196571176979891,8000.00,380
24DB020A87FC2842,196611176995874,25000.00,246
24DE2DF7D3A7A597,196961176971171,19000.00,471
24DFCC99ABAFE519,196771176985977,8000.00,918
24DFCC99ABAFE519,196431176970818,6000.00,812
24E24169E621C370,196421177024888,6000.00,619
24E24169E621C370,196461177025121,8000.00,372
24E24169E621C370,196051176988174,6000.00,830
24E24169E621C370,196571176999581,5000.00,182
24E3059DAC1A967F,196551177021824,5000.00,039
24E462355D855D76,196601177017134,10000.00,628
24E462355D855D76,196621176967970,6000.00,202
24E462355D855D76,196391177008578,5000.00,185
24E6DFC74EFD8363,196961176970105,5000.00,227
24E7EC34E9CD07C0,196081177016639,8000.00,204
24EC8F02F450DC30,196071176961053,12000.00,940
